ticker,earnings_date,name
HGV,2026-10-29,Hilton Grand Vacations
HIMS,2026-11-09,Hims & Hers Health
HL,2026-11-05,Hecla Mining
HLI,2026-10-29,Houlihan Lokey
HLNE,2026-11-03,Hamilton Lane
HOG,2026-11-04,Harley-Davidson
HOMB,2026-10-14,Home BancShares
HQY,2026-08-27,HealthEquity
HR,2026-10-29,Healthcare Realty Trust
HRB,2026-11-05,H&R Block
HWC,2026-10-20,Hancock Whitney
HXL,2026-10-21,Hexcel
IBOC,2026-11-05,Intl Bancshares Corp
IDA,2026-10-29,Idacorp
IDCC,2026-10-29,InterDigital
ILMN,2026-10-29,"Illumina, Inc."
INGR,2026-11-03,Ingredion
IPGP,2026-11-03,IPG Photonics
IRT,2026-10-28,Independence Realty Trust
ITT,2026-10-27,ITT Inc.
JAZZ,2026-11-04,Jazz Pharmaceuticals
JEF,2026-09-28,Jefferies
JLL,2026-11-04,Jones Lang LaSalle
KBH,2026-12-17,KB Home
KBR,2026-10-22,"KBR, Inc."
KD,2026-11-03,Kyndryl
KEX,2026-10-29,Kirby Corporation
KNF,2026-11-03,Knife River Corporation
KNSL,2026-10-22,Kinsale Capital Group
KNX,2026-10-21,Knight-Swift
KRC,2026-10-26,Kilroy Realty Corp
KRG,2026-11-04,Kite Realty Group Trust
KRYS,2026-11-02,Krystal Biotech
KTOS,2026-11-03,Kratos Defense & Security Solutions
LAD,2026-10-21,Lithia Motors
LAMR,2026-11-05,Lamar Advertising Company
LEA,2026-10-22,Lear
LECO,2026-10-29,Lincoln Electric
LFUS,2026-10-28,Littelfuse
LIVN,2026-11-04,LivaNova
LOPE,2026-11-04,Grand Canyon Education
LPX,2026-11-04,Louisiana-Pacific
LSCC,2026-11-02,Lattice Semiconductor
LSTR,2026-10-27,Landstar System
M,2026-12-02,Macy's
MANH,2026-10-27,Manhattan Associates
MAT,2026-10-27,Mattel
MEDP,2026-10-21,Medpace
MIDD,2026-11-05,Middleby
MKSI,2026-11-04,MKS Instruments
MLI,2026-10-20,Mueller Industries
MMS,2026-11-19,Maximus Inc.
MOG-A,2026-11-20,Moog Inc.
MOH,2026-10-21,Molina Healthcare
MORN,2026-10-28,"Morningstar, Inc."
MP,2026-11-05,MP Materials
MSA,2026-10-27,MSA Safety
MSM,2026-10-22,MSC Industrial Direct
MTDR,2026-10-27,Matador Resources
MTG,2026-10-28,MGIC Investment Corporation
MTN,2026-09-28,Vail Resorts
MTSI,2026-11-05,MACOM Technology Solutions
MUR,2026-11-04,Murphy Oil
MUSA,2026-10-28,Murphy USA
MZTI,2026-11-04,The Marzetti Company
NBIX,2026-10-28,Neurocrine Biosciences
NEU,2026-11-05,NewMarket Corporation
NFG,2026-11-04,National Fuel Gas
NJR,2026-11-16,New Jersey Resources
NLY,2026-10-21,Annaly Capital Management
NNN,2026-11-04,NNN Reit
NOV,2026-10-27,NOV Inc.
NOVT,2026-11-03,Novanta
NTNX,2026-11-25,Nutanix
NVST,2026-10-28,Envista Holdings
NWE,2026-10-28,NorthWestern Energy
NXST,2026-11-05,Nexstar Media Group
NXT,2026-10-28,Nextpower
NYT,2026-11-04,New York Times Company
OC,2026-11-04,Owens Corning
OGE,2026-10-28,OGE Energy
OGS,2026-11-02,One Gas
OHI,2026-11-03,Omega Healthcare Investors
OKTA,2026-12-01,"Okta, Inc."
OLED,2026-11-05,Universal Display
OLN,2026-10-29,Olin Corporation
ONB,2026-10-21,Old National Bank
OPCH,2026-10-29,Option Care Health
ORA,2026-11-04,Ormat Technologies
ORI,2026-10-22,Old Republic International
OSK,2026-10-28,Oshkosh
OVV,2026-11-04,Ovintiv
OZK,2026-10-15,Bank OZK
P,2026-08-26,Everpure
PAG,2026-10-28,Penske Automotive Group
PATH,2026-12-02,UiPath
PB,2026-11-04,Prosperity Bancshares
PBF,2026-10-29,PBF Energy
PCTY,2026-11-03,Paylocity
PEGA,2026-10-20,Pegasystems
PEN,2026-11-04,"Penumbra, Inc."
PFGC,2026-11-04,Performance Food Group
PII,2026-10-26,Polaris
PINS,2026-11-09,Pinterest
PK,2026-11-04,Park Hotels & Resorts
PNFP,2026-10-21,Pinnacle Financial Partners
POR,2026-10-30,Portland General Electric
POST,2026-11-19,Post Holdings
PPC,2026-10-28,Pilgrim's Pride
PR,2026-11-04,Permian Resources
PRI,2026-11-04,Primerica
PSN,2026-11-04,Parsons Corporation
PVH,2026-12-02,PVH Corp.
QLYS,2026-11-03,Qualys
R,2026-10-22,Ryder
RBA,2026-11-05,RB Global
RBC,2026-10-30,RBC Bearings
REXR,2026-10-14,Rexford Industrial Realty
RGA,2026-10-29,Reinsurance Group of America
RGEN,2026-11-03,Repligen
RGLD,2026-11-04,Royal Gold
RH,2026-12-10,RH
RMBS,2026-10-26,Rambus
RNR,2026-11-03,RenaissanceRe
ROIV,2026-11-09,Roivant Sciences
ROKU,2026-11-05,"Roku, Inc."
RPM,2026-10-06,RPM International
RRC,2026-10-27,Range Resources
RRX,2026-10-28,Regal Rexnord
RS,2026-10-21,"Reliance, Inc."
RYAN,2026-10-29,Ryan Specialty
RYN,2026-11-04,Rayonier
SAIA,2026-10-29,Saia
SAIC,2026-08-31,Science Applications Intl Corp
SAM,2026-10-22,Boston Beer Company
SANM,2026-11-02,Sanmina Corporation
SARO,2026-11-10,StandardAero
SBRA,2026-11-04,Sabra Health Care REIT
SCI,2026-10-28,Service Corp Intl
SEIC,2026-10-21,SEI Investments Company
SF,2026-10-21,Stifel
SFM,2026-10-28,Sprouts Farmers Market
SGI,2026-11-05,Somnigroup International
SHC,2026-11-03,Sotera Health
SIGI,2026-10-21,Selective Insurance Group
SIRI,2026-11-05,SiriusXM
SITM,2026-11-04,SiTime
SLAB,2026-11-03,Silicon Labs
SLGN,2026-10-28,Silgan Holdings
SLM,2026-10-22,SLM Corp
SMG,2026-11-04,Scotts Miracle-Gro Company
SMTC,2026-11-23,Semtech
SN,2026-11-05,SharkNinja
SNX,2026-09-24,TD Synnex
SOLS,2026-10-29,Solstice Advanced Materials
SON,2026-10-21,Sonoco
SPXC,2026-10-28,SPX Technologies
SR,2026-11-13,Spire
SSB,2026-10-21,South State Bank
SSD,2026-10-26,Simpson Manufacturing
ST,2026-10-27,Sensata Technologies
STAG,2026-10-28,STAG Industrial
STRL,2026-11-02,Sterling Infrastructure
STWD,2026-11-09,Starwood Property Trust
SUI,2026-10-28,Sun Communities
SWX,2026-11-04,Southwest Gas Corp
SYNA,2026-11-05,Synaptics
TCBI,2026-10-21,Texas Capital Bancshares
TEX,2026-10-29,Terex
THC,2026-10-27,Tenet Health
THG,2026-10-28,Hanover Insurance
THO,2026-12-02,Thor Industries
TKR,2026-10-28,Timken
TNL,2026-10-21,Travel + Leisure Co.
TOL,2026-08-18,Toll Brothers
TOST,2026-11-03,"Toast, Inc."
TREX,2026-11-04,Trex
TRU,2026-10-22,TransUnion
TTC,2026-09-03,Toro
TTEK,2026-11-11,Tetra Tech
TTMI,2026-11-04,TTM Technologies
TWLO,2026-10-29,Twilio
TXNM,2026-10-30,TXNM Energy
TXRH,2026-11-05,Texas Roadhouse
UBSI,2026-10-22,United Bankshares
UFPI,2026-10-26,UFP Industries
UGI,2026-11-18,UGI Corp
ULS,2026-11-03,UL Solutions
UMBF,2026-10-27,UMB Financial Corp.
UNM,2026-11-03,Unum
USFD,2026-11-05,US Foods
UTHR,2026-10-28,United Therapeutics
VAL,2026-10-28,Valaris
VC,2026-10-22,Visteon
VFC,2026-10-26,VF Corporation
VIAV,2026-10-28,Viavi Solutions
VICR,2026-10-20,Vicor Corporation
VLY,2026-10-29,Valley Bank
VMI,2026-10-20,Valmont Industries
VNO,2026-11-02,Vornado Realty Trust
VNOM,2026-11-02,Viper Energy
VNT,2026-10-29,Vontier
VOYA,2026-11-03,Voya Financial
VVV,2026-11-18,Valvoline
WAL,2026-10-21,Western Alliance Bancorporation
WCC,2026-10-29,WESCO International
WEX,2026-10-28,WEX Inc.
WFRD,2026-10-20,Weatherford International
WH,2026-10-21,Wyndham Hotels & Resorts
WHR,2026-10-28,Whirlpool Corporation
WLK,2026-10-29,Westlake Corporation
WMG,2026-11-19,Warner Music Group
WMS,2026-11-05,Advanced Drainage Systems
WPC,2026-10-27,W. P. Carey
WSO,2026-10-28,Watsco
WTFC,2026-10-19,Wintrust Financial
WTRG,2026-11-04,Essential Utilities
WTS,2026-10-28,Watts Water Technologies
WWD,2026-11-23,"Woodward, Inc."
XPO,2026-10-29,"XPO, Inc."
XRAY,2026-11-05,Dentsply Sirona
YETI,2026-11-05,Yeti Holdings
ZION,2026-10-19,Zions Bancorporation
